,index,County, FIPS,"Age-Adjusted Incidence Rate(Ê) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (ˆ) in Incidence Rates,Lower 95% Confidence Interval.1,Upper 95% Confidence Interval.1,Recent Trend1,County
1906,1906,"Catawba County, North Carolina(6,10)",37035,68.8,63.4,74.4,126,stable,2.5,-11.2,18.2,2,"Catawba County, North Carolina(6,10)"
1907,1907,"Chatham County, North Carolina(6,10)",37037,53,46.6,60,52,stable,2.9,-5.2,11.7,2,"Chatham County, North Carolina(6,10)"
1908,1908,"Cherokee County, North Carolina(6,10)",37039,79.1,68,91.8,39,stable,5.9,-22.4,44.6,2,"Cherokee County, North Carolina(6,10)"
1909,1909,"Chowan County, North Carolina(6,10)",37041,66.1,51.5,84.2,15,stable,1,-18.6,25.1,2,"Chowan County, North Carolina(6,10)"
1910,1910,"Clay County, North Carolina(6,10)",37043,69.3,53.5,89.8,14,stable,-14.3,-43.7,30.7,2,"Clay County, North Carolina(6,10)"
1911,1911,"Cleveland County, North Carolina(6,10)",37045,72.3,65.6,79.4,90,stable,-3.5,-10.1,3.5,2,"Cleveland County, North Carolina(6,10)"
1912,1912,"Columbus County, North Carolina(6,10)",37047,82.6,73.4,92.7,61,stable,2.2,-8.1,13.6,2,"Columbus County, North Carolina(6,10)"
1913,1913,"Craven County, North Carolina(6,10)",37049,81,74.1,88.5,103,stable,-1.1,-17.1,18,2,"Craven County, North Carolina(6,10)"
1914,1914,"Cumberland County, North Carolina(6,10)",37051,73.3,68.8,78.1,202,stable,0.1,-6.8,7.4,2,"Cumberland County, North Carolina(6,10)"
1915,1915,"Currituck County, North Carolina(6,10)",37053,78.6,64.1,95.4,22,falling,-12.6,-16.4,-8.7,1,"Currituck County, North Carolina(6,10)"
1916,1916,"Dare County, North Carolina(6,10)",37055,66.3,55.9,78.2,31,stable,-7.7,-19.9,6.5,2,"Dare County, North Carolina(6,10)"
1917,1917,"Davidson County, North Carolina(6,10)",37057,83.9,78.3,89.9,170,stable,-4.3,-10.7,2.5,2,"Davidson County, North Carolina(6,10)"
1918,1918,"Davie County, North Carolina(6,10)",37059,81.6,71.4,93.1,47,stable,1.7,-9.6,14.4,2,"Davie County, North Carolina(6,10)"
1919,1919,"Duplin County, North Carolina(6,10)",37061,62,54.1,70.9,45,stable,7.3,-6.9,23.7,2,"Duplin County, North Carolina(6,10)"
1920,1920,"Durham County, North Carolina(6,10)",37063,61.1,56.7,65.8,147,stable,-9,-21.6,5.6,2,"Durham County, North Carolina(6,10)"
1921,1921,"Edgecombe County, North Carolina(6,10)",37065,65.8,57.5,75.1,47,stable,-1.5,-15.2,14.4,2,"Edgecombe County, North Carolina(6,10)"
1922,1922,"Forsyth County, North Carolina(6,10)",37067,70.9,67.2,74.8,277,stable,-2.5,-7.8,3.1,2,"Forsyth County, North Carolina(6,10)"
1923,1923,"Franklin County, North Carolina(6,10)",37069,76.3,67.2,86.3,53,stable,-2.3,-9.5,5.5,2,"Franklin County, North Carolina(6,10)"
1924,1924,"Gaston County, North Carolina(6,10)",37071,87.2,82,92.8,211,stable,1.2,-5.7,8.5,2,"Gaston County, North Carolina(6,10)"
1925,1925,"Gates County, North Carolina(6,10)",37073,51.8,37.1,71,8,stable,-11.4,-32.9,17,2,"Gates County, North Carolina(6,10)"
1926,1926,"Graham County, North Carolina(6,10)",37075,48.8,33.5,70.1,7,stable,17.5,-0.1,38.3,2,"Graham County, North Carolina(6,10)"
1927,1927,"Granville County, North Carolina(6,10)",37077,82.3,72.8,92.8,56,stable,-2.7,-10.7,5.9,2,"Granville County, North Carolina(6,10)"
1928,1928,"Greene County, North Carolina(6,10)",37079,70.2,55.8,87.2,17,stable,-16.2,-37.4,12.1,2,"Greene County, North Carolina(6,10)"
1929,1929,"Guilford County, North Carolina(6,10)",37081,70.3,67,73.6,367,stable,-3.2,-9.8,3.9,2,"Guilford County, North Carolina(6,10)"
1930,1930,"Halifax County, North Carolina(6,10)",37083,68.9,60.6,78,51,stable,2.2,-8.9,14.7,2,"Halifax County, North Carolina(6,10)"
1931,1931,"Harnett County, North Carolina(6,10)",37085,86.3,78.5,94.6,93,stable,-0.3,-9.8,10.3,2,"Harnett County, North Carolina(6,10)"
1932,1932,"Haywood County, North Carolina(6,10)",37087,70.2,62.7,78.5,67,stable,7,-12.5,31,2,"Haywood County, North Carolina(6,10)"
1933,1933,"Henderson County, North Carolina(6,10)",37089,59.9,54.9,65.4,109,stable,-1.9,-5.4,1.8,2,"Henderson County, North Carolina(6,10)"
1934,1934,"Hertford County, North Carolina(6,10)",37091,68.3,56.1,82.6,22,stable,-15.8,-31.4,3.3,2,"Hertford County, North Carolina(6,10)"
1935,1935,"Hoke County, North Carolina(6,10)",37093,96.9,82.2,113.3,34,stable,-2.7,-27.3,30.3,2,"Hoke County, North Carolina(6,10)"
1936,1936,"Hyde County, North Carolina(6,10)",37095,83.6,56.4,120.5,6,stable,-7.7,-36.4,34,2,"Hyde County, North Carolina(6,10)"
1937,1937,"Iredell County, North Carolina(6,10)",37097,73.9,68.2,79.9,131,stable,-5.3,-12.3,2.2,2,"Iredell County, North Carolina(6,10)"
1938,1938,"Jackson County, North Carolina(6,10)",37099,64.9,55.2,76,33,stable,-7.9,-34.3,29.1,2,"Jackson County, North Carolina(6,10)"
1939,1939,"Johnston County, North Carolina(6,10)",37101,70.1,64.4,76.3,116,stable,0.8,-1,2.6,2,"Johnston County, North Carolina(6,10)"
1940,1940,"Jones County, North Carolina(6,10)",37103,86.4,66.8,110.9,13,stable,-12.9,-27.1,4.1,2,"Jones County, North Carolina(6,10)"
1941,1941,"Lee County, North Carolina(6,10)",37105,76.6,67.3,86.8,51,falling,-10.4,-15.2,-5.3,1,"Lee County, North Carolina(6,10)"
1942,1942,"Lenoir County, North Carolina(6,10)",37107,73,64.7,82.2,57,stable,-8.9,-27.7,14.7,2,"Lenoir County, North Carolina(6,10)"
1943,1943,"Lincoln County, North Carolina(6,10)",37109,71.6,63.9,80.1,65,stable,1.9,-5.2,9.4,2,"Lincoln County, North Carolina(6,10)"
1944,1944,"McDowell County, North Carolina(6,10)",37111,88.6,78.2,100.2,54,stable,1.4,-10.1,14.3,2,"McDowell County, North Carolina(6,10)"
1945,1945,"Macon County, North Carolina(6,10)",37113,75.4,65.7,86.4,46,stable,-3.4,-12.5,6.6,2,"Macon County, North Carolina(6,10)"
1946,1946,"Madison County, North Carolina(6,10)",37115,56.5,45.2,70.2,18,stable,-1.4,-29.9,38.7,2,"Madison County, North Carolina(6,10)"
1947,1947,"Martin County, North Carolina(6,10)",37117,68,56.2,81.9,24,stable,-4.7,-24.8,20.8,2,"Martin County, North Carolina(6,10)"
1948,1948,"Mecklenburg County, North Carolina(6,10)",37119,59.4,56.9,61.9,452,stable,-3.4,-8.2,1.6,2,"Mecklenburg County, North Carolina(6,10)"
1949,1949,"Mitchell County, North Carolina(6,10)",37121,81.4,66.2,99.8,20,stable,-7.4,-23.7,12.4,2,"Mitchell County, North Carolina(6,10)"
1950,1950,"Montgomery County, North Carolina(6,10)",37123,71.3,59.4,85.1,26,stable,-2.5,-19.7,18.3,2,"Montgomery County, North Carolina(6,10)"
1951,1951,"Moore County, North Carolina(6,10)",37125,73.7,67.4,80.5,108,stable,3.7,-3.2,11,2,"Moore County, North Carolina(6,10)"
1952,1952,"Nash County, North Carolina(6,10)",37127,72.8,65.9,80.3,85,stable,-5.4,-11.2,0.8,2,"Nash County, North Carolina(6,10)"
1953,1953,"New Hanover County, North Carolina(6,10)",37129,66.2,61.6,71,158,stable,-4.9,-13.4,4.3,2,"New Hanover County, North Carolina(6,10)"
1954,1954,"Northampton County, North Carolina(6,10)",37131,72.4,59.6,87.4,24,stable,-5.9,-26.8,21,2,"Northampton County, North Carolina(6,10)"
1955,1955,"Onslow County, North Carolina(6,10)",37133,85.5,78.1,93.4,101,stable,0,-13.5,15.7,2,"Onslow County, North Carolina(6,10)"
1956,1956,"Orange County, North Carolina(6,10)",37135,57.5,51.3,64.1,69,stable,-3.5,-7.8,1,2,"Orange County, North Carolina(6,10)"
1957,1957,"Pamlico County, North Carolina(6,10)",37137,83.3,66.8,103.6,19,stable,11.3,-16,47.4,2,"Pamlico County, North Carolina(6,10)"
1958,1958,"Pasquotank County, North Carolina(6,10)",37139,68.8,58.4,80.7,32,stable,-4,-28.5,29,2,"Pasquotank County, North Carolina(6,10)"
1959,1959,"Pender County, North Carolina(6,10)",37141,70.9,62.1,80.6,49,stable,-7.1,-22.1,10.8,2,"Pender County, North Carolina(6,10)"
1960,1960,"Perquimans County, North Carolina(6,10)",37143,68.9,53.9,87.6,15,stable,-5.1,-28,25.1,2,"Perquimans County, North Carolina(6,10)"
1961,1961,"Person County, North Carolina(6,10)",37145,84.6,73.4,97.2,42,stable,1.5,-8.4,12.4,2,"Person County, North Carolina(6,10)"
1962,1962,"Pitt County, North Carolina(6,10)",37147,62.9,57.3,69,95,stable,-1.8,-7.2,3.9,2,"Pitt County, North Carolina(6,10)"
1963,1963,"Polk County, North Carolina(6,10)",37149,50.3,40.3,62.8,19,stable,-3.2,-35.6,45.4,2,"Polk County, North Carolina(6,10)"
1964,1964,"Randolph County, North Carolina(6,10)",37151,86.5,80.3,93.1,147,stable,-5.3,-12.7,2.8,2,"Randolph County, North Carolina(6,10)"
1965,1965,"Richmond County, North Carolina(6,10)",37153,85.7,75.2,97.4,49,stable,-3.6,-18.1,13.5,2,"Richmond County, North Carolina(6,10)"
1966,1966,"Robeson County, North Carolina(6,10)",37155,69.2,63,75.9,95,stable,2.4,-9.5,15.8,2,"Robeson County, North Carolina(6,10)"
1967,1967,"Rockingham County, North Carolina(6,10)",37157,89.9,82.6,97.8,113,stable,-0.7,-11.7,11.7,2,"Rockingham County, North Carolina(6,10)"
1968,1968,"Rowan County, North Carolina(6,10)",37159,85.9,79.7,92.6,144,stable,0.8,-7,9.1,2,"Rowan County, North Carolina(6,10)"
1969,1969,"Rutherford County, North Carolina(6,10)",37161,79.4,71.4,88,76,stable,-2.1,-10.5,7.1,2,"Rutherford County, North Carolina(6,10)"
1970,1970,"Sampson County, North Carolina(6,10)",37163,77.7,69,87.2,60,stable,-4,-14.7,7.9,2,"Sampson County, North Carolina(6,10)"
1971,1971,"Scotland County, North Carolina(6,10)",37165,84.5,72.4,98.1,36,stable,3.5,-13.9,24.4,2,"Scotland County, North Carolina(6,10)"
1972,1972,"Stanly County, North Carolina(6,10)",37167,80.4,71.8,90,64,stable,-4.1,-22.9,19.4,2,"Stanly County, North Carolina(6,10)"
1973,1973,"Stokes County, North Carolina(6,10)",37169,90.6,80.4,101.9,58,stable,0.4,-8,9.6,2,"Stokes County, North Carolina(6,10)"
1974,1974,"Surry County, North Carolina(6,10)",37171,82.9,75.1,91.4,83,stable,-2.8,-14.7,10.7,2,"Surry County, North Carolina(6,10)"
1975,1975,"Swain County, North Carolina(6,10)",37173,95.5,76.7,118,18,stable,-13,-27.4,4.4,2,"Swain County, North Carolina(6,10)"
1976,1976,"Transylvania County, North Carolina(6,10)",37175,53.6,45.5,63.1,33,stable,11.1,-5.6,30.9,2,"Transylvania County, North Carolina(6,10)"
1977,1977,"Tyrrell County, North Carolina(6,10)",37177,97.5,64.7,143.1,6,stable,-6.7,-46,61.4,2,"Tyrrell County, North Carolina(6,10)"
1978,1978,"Union County, North Carolina(6,10)",37179,62.9,57.6,68.5,113,stable,0.6,-12.9,16.3,2,"Union County, North Carolina(6,10)"
1979,1979,"Vance County, North Carolina(6,10)",37181,71,61.2,82,39,stable,-0.1,-20.2,25.2,2,"Vance County, North Carolina(6,10)"
1980,1980,"Wake County, North Carolina(6,10)",37183,55.9,53.4,58.5,406,falling,-1.9,-3.7,-0.1,1,"Wake County, North Carolina(6,10)"
1981,1981,"Warren County, North Carolina(6,10)",37185,81.7,67.8,98,26,stable,-13.9,-29.7,5.3,2,"Warren County, North Carolina(6,10)"
1982,1982,"Washington County, North Carolina(6,10)",37187,58.6,44.1,77.2,11,stable,0.2,-23.6,31.3,2,"Washington County, North Carolina(6,10)"
1983,1983,"Watauga County, North Carolina(6,10)",37189,51.4,42.9,61.4,26,stable,2.7,-19.9,31.7,2,"Watauga County, North Carolina(6,10)"
1984,1984,"Wayne County, North Carolina(6,10)",37191,76.6,70.1,83.5,105,stable,3,-8.1,15.4,2,"Wayne County, North Carolina(6,10)"
1985,1985,"Wilkes County, North Carolina(6,10)",37193,77.2,69.5,85.7,75,stable,2.5,-10.8,17.6,2,"Wilkes County, North Carolina(6,10)"
1986,1986,"Wilson County, North Carolina(6,10)",37195,71.2,63.9,79.2,71,stable,-5.4,-17.9,9,2,"Wilson County, North Carolina(6,10)"
1987,1987,"Yadkin County, North Carolina(6,10)",37197,82.2,71.4,94.4,42,stable,7,-11.4,29.2,2,"Yadkin County, North Carolina(6,10)"
1988,1988,"Yancey County, North Carolina(6,10)",37199,86.3,71.5,103.9,25,stable,16.6,-29,91.4,2,"Yancey County, North Carolina(6,10)"
1989,1989,"Adams County, North Dakota(6,10)",38001,* ,*, *,3 or fewer,*,*,*,*,3,"Adams County, North Dakota(6,10)"
1990,1990,"Barnes County, North Dakota(6,10)",38003,64.5,47.8,85.8,10,falling,-10.1,-18.1,-1.4,1,"Barnes County, North Dakota(6,10)"
1991,1991,"Benson County, North Dakota(6,10)",38005,59.4,35.8,92.7,4,stable,0.6,-19.5,25.6,2,"Benson County, North Dakota(6,10)"
1992,1992,"Billings County, North Dakota(6,10)",38007,* ,*, *,3 or fewer,*,*,*,*,3,"Billings County, North Dakota(6,10)"
1993,1993,"Bottineau County, North Dakota(6,10)",38009,58.3,39.5,85,6,*,*,*,*,3,"Bottineau County, North Dakota(6,10)"
1994,1994,"Bowman County, North Dakota(6,10)",38011,81.7,50.1,129.9,4,stable,18.9,-6.1,50.5,2,"Bowman County, North Dakota(6,10)"
1995,1995,"Burke County, North Dakota(6,10)",38013,* ,*, *,3 or fewer,*,*,*,*,3,"Burke County, North Dakota(6,10)"
1996,1996,"Burleigh County, North Dakota(6,10)",38015,52.2,45.7,59.3,49,stable,9.7,-0.5,21,2,"Burleigh County, North Dakota(6,10)"
1997,1997,"Cass County, North Dakota(6,10)",38017,59.8,54,66.2,80,rising,3.2,0.7,5.7,4,"Cass County, North Dakota(6,10)"
1998,1998,"Cavalier County, North Dakota(6,10)",38019,50.3,30.1,84.6,4,stable,13.5,-50.1,158,2,"Cavalier County, North Dakota(6,10)"
1999,1999,"Dickey County, North Dakota(6,10)",38021,49.6,29.9,79.6,4,rising,22.3,4,43.7,4,"Dickey County, North Dakota(6,10)"
2000,2000,"Divide County, North Dakota(6,10)",38023,* ,*, *,3 or fewer,*,*,*,*,3,"Divide County, North Dakota(6,10)"
2001,2001,"Dunn County, North Dakota(6,10)",38025,* ,*, *,3 or fewer,*,*,*,*,3,"Dunn County, North Dakota(6,10)"
2002,2002,"Eddy County, North Dakota(6,10)",38027,* ,*, *,3 or fewer,*,*,*,*,3,"Eddy County, North Dakota(6,10)"
2003,2003,"Emmons County, North Dakota(6,10)",38029,43.3,24.9,79.2,3,*,*,*,*,3,"Emmons County, North Dakota(6,10)"
2004,2004,"Foster County, North Dakota(6,10)",38031,* ,*, *,3 or fewer,*,*,*,*,3,"Foster County, North Dakota(6,10)"
2005,2005,"Golden Valley County, North Dakota(6,10)",38033,* ,*, *,3 or fewer,*,*,*,*,3,"Golden Valley County, North Dakota(6,10)"
2006,2006,"Grand Forks County, North Dakota(6,10)",38035,59.7,51,69.3,36,stable,-4.2,-13.9,6.6,2,"Grand Forks County, North Dakota(6,10)"
2007,2007,"Grant County, North Dakota(6,10)",38037,* ,*, *,3 or fewer,*,*,*,*,3,"Grant County, North Dakota(6,10)"
2008,2008,"Griggs County, North Dakota(6,10)",38039,* ,*, *,3 or fewer,*,*,*,*,3,"Griggs County, North Dakota(6,10)"
2009,2009,"Hettinger County, North Dakota(6,10)",38041,* ,*, *,3 or fewer,*,*,*,*,3,"Hettinger County, North Dakota(6,10)"
2010,2010,"Kidder County, North Dakota(6,10)",38043,* ,*, *,3 or fewer,*,*,*,*,3,"Kidder County, North Dakota(6,10)"
2011,2011,"LaMoure County, North Dakota(6,10)",38045,* ,*, *,3 or fewer,*,*,*,*,3,"LaMoure County, North Dakota(6,10)"
2012,2012,"Logan County, North Dakota(6,10)",38047,* ,*, *,3 or fewer,*,*,*,*,3,"Logan County, North Dakota(6,10)"
2013,2013,"McHenry County, North Dakota(6,10)",38049,63.6,42,94.5,6,stable,-1.2,-19.9,21.7,2,"McHenry County, North Dakota(6,10)"
2014,2014,"McIntosh County, North Dakota(6,10)",38051,* ,*, *,3 or fewer,*,*,*,*,3,"McIntosh County, North Dakota(6,10)"
2015,2015,"McKenzie County, North Dakota(6,10)",38053,43.5,24.9,70.7,3,*,*,*,*,3,"McKenzie County, North Dakota(6,10)"
2016,2016,"McLean County, North Dakota(6,10)",38055,53.4,38.3,74.2,8,stable,13.3,-17.1,54.9,2,"McLean County, North Dakota(6,10)"
2017,2017,"Mercer County, North Dakota(6,10)",38057,50.6,33.3,74.5,6,stable,9.4,-31.8,75.4,2,"Mercer County, North Dakota(6,10)"
2018,2018,"Morton County, North Dakota(6,10)",38059,68.7,56.8,82.6,24,stable,-1.3,-24.5,29,2,"Morton County, North Dakota(6,10)"
2019,2019,"Mountrail County, North Dakota(6,10)",38061,70.9,47.4,101.9,6,stable,-12.1,-50.3,55.4,2,"Mountrail County, North Dakota(6,10)"
2020,2020,"Nelson County, North Dakota(6,10)",38063,71.9,44.1,117.9,4,stable,-2.2,-40.9,61.9,2,"Nelson County, North Dakota(6,10)"
2021,2021,"Oliver County, North Dakota(6,10)",38065,* ,*, *,3 or fewer,*,*,*,*,3,"Oliver County, North Dakota(6,10)"
2022,2022,"Pembina County, North Dakota(6,10)",38067,65.2,45.1,92.7,8,stable,10,-28.7,69.9,2,"Pembina County, North Dakota(6,10)"
2023,2023,"Pierce County, North Dakota(6,10)",38069,41,22.6,71.9,3,*,*,*,*,3,"Pierce County, North Dakota(6,10)"
2024,2024,"Ramsey County, North Dakota(6,10)",38071,73.7,55.7,96.3,11,stable,-8.3,-39.8,39.8,2,"Ramsey County, North Dakota(6,10)"
2025,2025,"Ransom County, North Dakota(6,10)",38073,67.9,44.7,100.8,6,stable,0.5,-37,60.4,2,"Ransom County, North Dakota(6,10)"
2026,2026,"Renville County, North Dakota(6,10)",38075,* ,*, *,3 or fewer,*,*,*,*,3,"Renville County, North Dakota(6,10)"
2027,2027,"Richland County, North Dakota(6,10)",38077,45.2,32.7,61.1,9,stable,-12.5,-31.2,11.1,2,"Richland County, North Dakota(6,10)"
2028,2028,"Rolette County, North Dakota(6,10)",38079,76.5,56.4,101.4,10,stable,7.9,-41.2,98,2,"Rolette County, North Dakota(6,10)"
2029,2029,"Sargent County, North Dakota(6,10)",38081,100,66.2,147.9,6,falling,-29.1,-46.6,-6,1,"Sargent County, North Dakota(6,10)"
2030,2030,"Sheridan County, North Dakota(6,10)",38083,* ,*, *,3 or fewer,*,*,*,*,3,"Sheridan County, North Dakota(6,10)"
2031,2031,"Sioux County, North Dakota(6,10)",38085,* ,*, *,3 or fewer,*,*,*,*,3,"Sioux County, North Dakota(6,10)"
2032,2032,"Slope County, North Dakota(6,10)",38087,* ,*, *,3 or fewer,*,*,*,*,3,"Slope County, North Dakota(6,10)"
2033,2033,"Stark County, North Dakota(6,10)",38089,42.7,32.8,54.8,13,stable,7.3,-33,71.8,2,"Stark County, North Dakota(6,10)"
2034,2034,"Steele County, North Dakota(6,10)",38091,* ,*, *,3 or fewer,*,*,*,*,3,"Steele County, North Dakota(6,10)"
2035,2035,"Stutsman County, North Dakota(6,10)",38093,56.5,44.9,70.5,17,stable,-5.5,-32.3,31.8,2,"Stutsman County, North Dakota(6,10)"
2036,2036,"Towner County, North Dakota(6,10)",38095,* ,*, *,3 or fewer,*,*,*,*,3,"Towner County, North Dakota(6,10)"
2037,2037,"Traill County, North Dakota(6,10)",38097,62,42.4,88.3,7,rising,27.9,10.9,47.5,4,"Traill County, North Dakota(6,10)"
2038,2038,"Walsh County, North Dakota(6,10)",38099,56.7,41.6,76.4,10,stable,21.1,-14.9,72.3,2,"Walsh County, North Dakota(6,10)"
2039,2039,"Ward County, North Dakota(6,10)",38101,64.6,55.9,74.2,41,stable,4.2,-7.4,17.3,2,"Ward County, North Dakota(6,10)"
2040,2040,"Wells County, North Dakota(6,10)",38103,40.6,24,70.4,4,stable,2.5,-31.7,53.8,2,"Wells County, North Dakota(6,10)"
2041,2041,"Williams County, North Dakota(6,10)",38105,53.9,41.8,68.4,14,stable,3.2,-17.5,29,2,"Williams County, North Dakota(6,10)"
2042,2042,"Adams County, Ohio(6,10)",39001,87.1,74,102.2,32,stable,-8.7,-21.7,6.4,2,"Adams County, Ohio(6,10)"
2043,2043,"Allen County, Ohio(6,10)",39003,70.4,63.9,77.3,90,stable,-3.1,-11.7,6.4,2,"Allen County, Ohio(6,10)"
2044,2044,"Ashland County, Ohio(6,10)",39005,61.2,52.9,70.4,41,stable,-1.5,-10.5,8.5,2,"Ashland County, Ohio(6,10)"
2045,2045,"Ashtabula County, Ohio(6,10)",39007,79.2,72.4,86.5,103,stable,-2.6,-15.3,11.9,2,"Ashtabula County, Ohio(6,10)"
2046,2046,"Athens County, Ohio(6,10)",39009,76.6,66.5,87.9,43,falling,-5.8,-10.4,-1,1,"Athens County, Ohio(6,10)"
2047,2047,"Auglaize County, Ohio(6,10)",39011,68.1,58.9,78.5,40,stable,-4.5,-16.7,9.5,2,"Auglaize County, Ohio(6,10)"
2048,2048,"Belmont County, Ohio(6,10)",39013,61.3,54.4,68.8,60,stable,-8.4,-23.7,10,2,"Belmont County, Ohio(6,10)"
2049,2049,"Brown County, Ohio(6,10)",39015,106.2,94.1,119.4,58,stable,-5.4,-14.7,4.9,2,"Brown County, Ohio(6,10)"
2050,2050,"Butler County, Ohio(6,10)",39017,75,71.1,79.1,285,stable,1.2,-1.9,4.4,2,"Butler County, Ohio(6,10)"
2051,2051,"Carroll County, Ohio(6,10)",39019,79.7,67.3,93.9,31,stable,-5.8,-22.2,14.2,2,"Carroll County, Ohio(6,10)"
2052,2052,"Champaign County, Ohio(6,10)",39021,64,54.1,75.2,31,stable,3.5,-13.4,23.6,2,"Champaign County, Ohio(6,10)"
2053,2053,"Clark County, Ohio(6,10)",39023,76.8,71.1,82.8,139,stable,-7.2,-16,2.5,2,"Clark County, Ohio(6,10)"
2054,2054,"Clermont County, Ohio(6,10)",39025,85.3,79.7,91.2,181,falling,-5.7,-7.8,-3.6,1,"Clermont County, Ohio(6,10)"
2055,2055,"Clinton County, Ohio(6,10)",39027,86.6,75.2,99.4,42,stable,-5.2,-20.9,13.6,2,"Clinton County, Ohio(6,10)"
2056,2056,"Columbiana County, Ohio(6,10)",39029,68.6,62.7,75,101,stable,-0.4,-13.1,14.2,2,"Columbiana County, Ohio(6,10)"
2057,2057,"Coshocton County, Ohio(6,10)",39031,74,63.4,85.9,36,stable,-11.1,-26.6,7.6,2,"Coshocton County, Ohio(6,10)"
2058,2058,"Crawford County, Ohio(6,10)",39033,66.6,57.7,76.7,41,stable,4.4,-16.3,30.4,2,"Crawford County, Ohio(6,10)"
2059,2059,"Cuyahoga County, Ohio(6,10)",39035,68.7,66.9,70.5,1108,falling,-3.5,-5.9,-1.1,1,"Cuyahoga County, Ohio(6,10)"
2060,2060,"Darke County, Ohio(6,10)",39037,65.9,57.6,75.3,46,stable,4.2,-8.2,18.3,2,"Darke County, Ohio(6,10)"
2061,2061,"Defiance County, Ohio(6,10)",39039,67.3,57.2,78.9,32,stable,-5.2,-20.4,12.9,2,"Defiance County, Ohio(6,10)"
2062,2062,"Delaware County, Ohio(6,10)",39041,61,55.4,67,94,stable,-7,-14.4,1.1,2,"Delaware County, Ohio(6,10)"
2063,2063,"Erie County, Ohio(6,10)",39043,65,58.3,72.4,71,stable,-0.4,-14.8,16.4,2,"Erie County, Ohio(6,10)"
2064,2064,"Fairfield County, Ohio(6,10)",39045,73.6,67.6,79.9,117,falling,-5.8,-8.4,-3,1,"Fairfield County, Ohio(6,10)"
2065,2065,"Fayette County, Ohio(6,10)",39047,87.4,74.1,102.5,32,stable,-1.7,-22.8,25.3,2,"Fayette County, Ohio(6,10)"
2066,2066,"Franklin County, Ohio(6,10)",39049,70.3,67.9,72.6,736,stable,-3.2,-7.6,1.4,2,"Franklin County, Ohio(6,10)"
2067,2067,"Fulton County, Ohio(6,10)",39051,48.4,40.2,57.9,25,falling,-15,-27.5,-0.4,1,"Fulton County, Ohio(6,10)"
2068,2068,"Gallia County, Ohio(6,10)",39053,88.7,76,103.2,35,stable,-8.4,-19.2,3.7,2,"Gallia County, Ohio(6,10)"
2069,2069,"Geauga County, Ohio(6,10)",39055,51.4,45.8,57.6,63,stable,-8.4,-19.3,3.8,2,"Geauga County, Ohio(6,10)"
2070,2070,"Greene County, Ohio(6,10)",39057,60.9,55.9,66.3,113,stable,-4.2,-12.8,5.2,2,"Greene County, Ohio(6,10)"
2071,2071,"Guernsey County, Ohio(6,10)",39059,82.2,71.5,94.2,43,stable,-4.9,-14.2,5.5,2,"Guernsey County, Ohio(6,10)"
2072,2072,"Hamilton County, Ohio(6,10)",39061,75.1,72.5,77.7,673,stable,-1.7,-6.1,3,2,"Hamilton County, Ohio(6,10)"
2073,2073,"Hancock County, Ohio(6,10)",39063,57.9,51,65.5,52,stable,-0.5,-19.6,23.1,2,"Hancock County, Ohio(6,10)"
2074,2074,"Hardin County, Ohio(6,10)",39065,72.9,60.7,86.8,26,stable,0,-18.4,22.5,2,"Hardin County, Ohio(6,10)"
2075,2075,"Harrison County, Ohio(6,10)",39067,72.7,57.9,90.7,17,stable,2.8,-25.1,41.1,2,"Harrison County, Ohio(6,10)"
2076,2076,"Henry County, Ohio(6,10)",39069,55.3,44.9,67.6,20,stable,-7.7,-23.6,11.7,2,"Henry County, Ohio(6,10)"
2077,2077,"Highland County, Ohio(6,10)",39071,75.8,65.7,87,41,stable,-6.8,-22.3,11.7,2,"Highland County, Ohio(6,10)"
2078,2078,"Hocking County, Ohio(6,10)",39073,75.9,63.8,89.9,28,stable,4.5,-10,21.4,2,"Hocking County, Ohio(6,10)"
2079,2079,"Holmes County, Ohio(6,10)",39075,40,31.6,49.8,16,stable,-5.5,-19.6,11.1,2,"Holmes County, Ohio(6,10)"
